domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
knowyouroptions.com,"Federal National Mortgage Association",301,true,15552000,1737443030767,false,true,false
kcp.com,"Department of Energy (DOE)",500,false,-1,-1,false,true,false
kansascfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
johnsoncity-mountainhomecfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
jlab.org,"Department of Energy (DOE)",301,true,63072000,1737490550767,false,true,false
jfklibrary.org,"National Archives and Records Administration (NARA)",301,false,-1,-1,false,true,false
jamrs.org,"Department of Defense (DOD)",301,false,-1,-1,false,true,false
inwcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
intermountaincfc.org,"Combined Federal Campaign",200,false,-1,-1,false,false,false
insidevoa.com,"U.S. Agency for Global Media",301,true,31536000,1737459014767,true,true,true
informationrx.org,"Health and Human Services (HHS)",500,false,-1,-1,false,false,false
illowacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
iipdigital.ait.org.tw,"Department of State (DOS)",500,false,-1,-1,false,false,false
igs.org,"National Aeronautics and Space Administration (NASA)",200,false,-1,-1,false,false,false
huduser.org,"Department of Housing and Urban Development (HUD)",302,false,-1,-1,false,false,false
hudnsphelp.info,"Department of Housing and Urban Development (HUD)",200,false,-1,-1,false,false,false
hudhre.info,"Department of Housing and Urban Development (HUD)",301,false,-1,-1,false,true,false
hudhomestore.com,"Department of Housing and Urban Development (HUD)",301,false,-1,-1,false,false,false
hudexchange.info,"Department of Housing and Urban Development (HUD)",301,true,31536000,1737459014767,true,true,false
hubblesite.org,"National Aeronautics and Space Administration (NASA)",403,false,-1,-1,false,false,false
hsdl.org,"Department of Homeland Security (DHS)",301,false,-1,-1,false,true,false
homelandsecurity.conferenceon.tv,"Department of Homeland Security (DHS)",500,false,-1,-1,false,false,false
heartofthemidlandscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
heartofalabamacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
heartlandcfc.org,"Combined Federal Campaign",200,false,-1,-1,false,false,false
greencountrycfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
greaterwicfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
greatermscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
greaterhartfordcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
gopcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
godirect.org,"Federal Reserve Board",301,true,86400,1737427565167,false,false,false
gocoastguard.com,"U.S. Coast Guard",200,false,-1,-1,false,false,false
gocivilairpatrol.com,"U.S. Air Force Auxiliary",301,true,31536000,1737459014767,false,true,false
goarmy.com,"Department of the Army",301,false,-1,-1,false,true,false
goang.com,"Department of the Air Force",301,true,63072000,1737490550767,true,true,false
glnpo.net,"Environmental Protection Agency (EPA)",500,false,-1,-1,false,false,false
getsmartaboutdrugs.com,"Drug Enforcement Agency (DEA)",301,true,31536000,1737459014767,false,true,false
georgewbushlibrary.smu.edu,"National Archives and Records Administration (NARA)",302,true,31536000,1737459014767,false,true,false
genomereference.org,"Department of Health and Human Services (HHS)",301,true,31536000,1737459014767,true,true,false
gatewaycfc.org,"Combined Federal Campaign",301,false,-1,-1,false,false,false
ftcampbellareacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
fsafeds.com,"Office of Personnel Management (OPM)",301,false,-1,-1,false,false,false
freefilefillableforms.com,"Internal Revenue Service",302,true,31536000,1737459014767,false,true,false
freddiemac.com,"Federal Home Loan Mortgage Corporation",302,false,-1,-1,true,true,false
frbsf.org,"Federal Reserve Board",301,false,-1,-1,false,false,false
frbatlanta.org,"Federal Reserve Board",500,false,-1,-1,true,true,false
forestryimages.org,"U.S. Forest Service (USFS)",301,false,-1,-1,false,false,false
fmjfee.com,"U.S. Citizenship and Immigration Service (USCIS)",301,true,31536000,1737459014767,false,true,false
firelab.org,"U.S. Forest Service (USFS)",200,false,-1,-1,false,true,false
findtbresources.org,"Centers for Disease Control and Prevention (CDC)",500,false,-1,-1,false,false,false
fhlbtopeka.com,"Interagency Collaboration",301,false,-1,-1,true,true,false
fhlbsf.com,"Interagency Collaboration",301,true,31536000,1737459014767,false,true,false
fhlbsea.com,"Interagency Collaboration",200,false,-1,-1,false,false,false
fhlbny.com,"Interagency Collaboration",301,true,63072000,1737490550767,true,true,false
fhlbi.com,"Interagency Collaboration",500,false,-1,-1,true,true,false
fhlbdm.com,"Interagency Collaboration",200,false,-1,-1,false,false,false
fhlbcin.com,"Interagency Collaboration",500,false,-1,-1,false,false,false
fhlbc.com,"Interagency Collaboration",301,false,-1,-1,false,false,false
fhlbboston.com,"Interagency Collaboration",500,false,-1,-1,true,false,false
fhlbatl.com,"Interagency Collaboration",500,false,-1,-1,false,true,false
fhlbanks.com,"Interagency Collaboration",200,false,-1,-1,true,true,false
fhlb.com,"Interagency Collaboration",301,false,-1,-1,false,true,false
fhlb-pgh.com,"Interagency Collaboration",301,true,31536000,1737459014767,true,true,false
fhlb-of.com,"Interagency Collaboration",302,false,-1,-1,false,true,false
federalreserveeducation.org,"Federal Reserve Board",500,false,-1,-1,false,true,false
federalrelay.us,"General Services Administration",500,false,-1,-1,true,false,false
federallabs.org,"Interagency Collaboration",200,false,-1,-1,false,false,false
fdrlibrary.marist.edu,"National Archives and Records Administration (NARA)",500,false,-1,-1,false,true,false
fd.org,"U.S. Courts",500,false,-1,-1,false,true,false
fcc.us,"Federal Communications Commission (FCC)",500,false,-1,-1,false,false,false
fbiacademy.edu,"Federal Bureau of Investigation (FBI)",500,false,-1,-1,false,false,false
farmermac.com,"Federal Agricultural Mortgage Corporation",301,true,300,1737427479067,false,false,false
farmcreditbank.com,"Farm Credit Administration",301,false,-1,-1,true,true,true
fanniemae.com,"Federal National Mortgage Association",301,false,-1,-1,false,true,false
fairhousingfirst.org,"Department of Housing and Urban Development (HUD)",500,false,-1,-1,false,false,false
escarosacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
ertvideo.org,"Environmental Protection Agency (EPA)",500,false,-1,-1,false,false,false
ertsupport.org,"Environmental Protection Agency (EPA)",500,false,-1,-1,false,false,false
epcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
epaosc.org,"Environmental Protection Agency (EPA)",301,true,31536000,1737459014767,true,false,false
epancic.org,"Environmental Protection Agency (EPA)",500,false,-1,-1,false,false,false
epa.maps.arcgis.com,"Environmental Protection Agency (EPA)",302,true,63072000,1737490550767,true,false,false
enviroflash.info,"Environmental Protection Agency (EPA)",301,false,-1,-1,false,false,false
elcivicsonline.org,"Department of Education (ED)",200,false,-1,-1,false,false,false
efts.scportal.us,"Department of Defense",500,false,-1,-1,false,false,false
easternmasscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
earthsystemmodeling.org,"National Aeronautics and Space Administration (NASA)",200,false,-1,-1,false,false,false
earthkam.ucsd.edu,"National Aeronautics and Space Administration (NASA)",500,false,-1,-1,false,false,false
e2.gov.cwtsatotravel.com,"General Services Administration (GSA)",200,true,31536000,1737459014767,true,true,false
dvidshub.net,"Department of Defense (DOD)",301,true,31536000,1737459014767,false,false,false
dvbic.org,"Department of Defense (DOD)",200,false,-1,-1,false,false,false
dodstarbase.org,"Department of Defense (DOD)",200,true,31536000,1737459014767,false,true,false
dodsbir.net,"Department of Defense (DOD)",302,false,-1,-1,false,false,false
dodea.edu,"Department of Defense (DOD)",301,true,600,1737427479367,false,true,false
dodccrp.org,"Department of Defense (DOD)",500,false,-1,-1,false,false,false
docsteach.org,"National Archives and Records Administration (NARA)",403,false,-1,-1,false,false,false
digitalvaults.org,"National Archives and Records Administration (NARA)",200,false,-1,-1,false,false,false
dhs-summit.us,"Department of Homeland Security (DHS)",500,false,-1,-1,false,false,false
dfwmetroplexcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
defensetv.tv,"Department of Defense (DOD)",500,false,-1,-1,false,false,false
deamuseum.org,"Drug Enforcement Agency (DEA)",301,true,31536000,1737459014767,false,true,false
dallasfed.org,"Federal Reserve Board",500,false,-1,-1,true,false,false
d13cgaux.com,"U.S. Coast Guard Auxiliary",500,false,-1,-1,false,false,false
d11nuscgaux.info,"U.S. Coast Guard Auxiliary",301,false,-1,-1,false,false,false
cybercemetery.unt.edu,"Quasigovernmental",301,false,-1,-1,false,false,false
cvand29palmscfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
ctandwmacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cowvcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cooperhewitt.org,"Smithsonian Institution",301,false,-1,-1,false,false,false
cooperativepatentclassification.org,"U.S. Patent and Trademark Office (USPTO)",301,false,-1,-1,false,true,false
commissaries.com,"Defense Commissary Agency (DeCA)",500,false,-1,-1,false,false,false
columbusbenningcfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cobank.com,"Farm Credit Administration",200,true,86400,1737427565167,false,false,false
coastalcarolinacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
coastalbendareacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
clu-in.org,"Environmental Protection Agency (EPA)",200,true,31536000,1737459014767,true,false,false
clevelandfed.org,"Federal Reserve Board",500,false,-1,-1,true,false,false
cldcentral.usalearning.net,"Office of Personnel Management (OPM)",301,true,63072000,1737490550767,false,false,true
cipm.info,"National Science Foundation (NSF)",500,false,-1,-1,false,false,false
cidi.org,"U.S. Agency for International Development (USAID)",301,true,15552000,1737443030767,true,true,false
chicagofed.org,"Federal Reserve Board",500,false,-1,-1,true,true,false
chicagocfc.net,"Combined Federal Campaign",500,false,-1,-1,false,false,false
chemcatbio.org,"Department of Energy (DOE)",301,true,31536000,1737459014767,true,true,true
chattanoogacfc.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cge.concursolutions.com,"General Services Administration (GSA)",302,true,15552000,1737443030767,false,true,false
cgaux.org,"U.S. Coast Guard Auxiliary",200,false,-1,-1,false,false,false
cga.edu,"U.S. Coast Guard",500,false,-1,-1,false,false,false
cfe-dmha.org,"Department of Defense (DOD)",500,false,-1,-1,false,false,false
cfcwnc.com,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcwesternmontana.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcwesternmichigan.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcvp.org,"Combined Federal Campaign",200,false,-1,-1,false,false,false
cfctexasgulfcoast.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcsnj.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcshr.org,"Combined Federal Campaign",403,false,-1,-1,false,false,false
cfcsemi.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcsanantonio.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcredrivervalley.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcofthecsra.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcofgreatersocal.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcofcva.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcnps.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcnorthtexas.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcnnj.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcnexus.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
cfcnca.org,"Combined Federal Campaign",301,false,-1,-1,false,true,false
cfcmontereysantacruz.org,"Combined Federal Campaign",500,false,-1,-1,false,false,false
