domain,agency,status,redirect,https,dot_gov,www
onecpd.info,"Department of Housing and Urban Development",404,"https://www.hudexchange.info/",true,false,false
okaloosa-waltoncfc.org,"Combined Federal Campaign",500,"http://www.okaloosa-waltoncfc.org/",false,false,false
nyccfc.org,"Combined Federal Campaign",500,"http://www.nyccfc.org/",false,false,false
nutmegcfc.org,"Combined Federal Campaign",500,"http://www.nutmegcfc.org/",false,false,false
nsopw.org,"Department of Justice (DOJ)",200,"https://www.nsopw.gov/",true,true,true
nps.edu,"Naval Postgraduate School",200,"https://nps.edu/",true,true,false
northwestfloridacfc.org,"Combined Federal Campaign",200,"http://www.northwestfloridacfc.org/",false,false,false
northernnewenglandcfc.org,"Combined Federal Campaign",500,"http://www.northernnewenglandcfc.org/",false,false,false
northernlightscfc.org,"Combined Federal Campaign",200,"https://www.northernlightscfc.org/",true,false,true
northcoastcfc.org,"Combined Federal Campaign",500,"http://www.northcoastcfc.org/",false,false,false
norcalcfc.org,"Combined Federal Campaign",500,"http://www.norcalcfc.org/",false,false,false
noradsanta.org,"North American Aerospace Defense Command (NORAD)",200,"https://www.noradsanta.org/en",true,false,true
newyorkfed.org,"Federal Reserve Board",200,"https://www.newyorkfed.org/",true,false,false
newmexicocfc.org,"Combined Federal Campaign",500,"http://www.newmexicocfc.org/",false,false,false
newhire-reporting.com,"Administration for Children and Families",200,"https://newhire-reporting.com/nhlanding.htm",true,false,false
nevadacfc.org,"Combined Federal Campaign",500,"http://www.nevadacfc.org/",false,false,false
nepacfc.org,"Combined Federal Campaign",500,"http://www.nepacfc.org/",false,false,false
nefl-sega-cfc.org,"Combined Federal Campaign",500,"https://pafikotasingaraja.info/",true,false,false
necfuture.com,"Federal Railroad Administration",200,"https://formspal.com/necfuture/",true,false,true
neabigread.org,"National Endowment for the Arts (NEA)",200,"https://mtcheck.org/info",true,false,true
ndu.edu,"National Defense University (NDU)",200,"https://www.ndu.edu/",true,true,false
ncwvcfc.org,"Combined Federal Campaign",500,"http://www.ncwvcfc.org/",false,false,false
navyreserve.com,"Department of the Navy",403,"https://www.navy.com/joining/ways-to-join/reserve",true,false,false
navy.com,"Department of the Navy",200,"https://www.navy.com/",true,false,false
nationalguard.com,"U.S. National Guard",200,"https://nationalguard.com/",true,false,true
nationalatlas.org,"Department of Interior (DOI)",500,"http://www.nationalatlas.org/",false,false,false
nationalatlas.com,"Department of Interior (DOI)",500,"http://www.nationalatlas.com/",false,false,false
nasa-usa.de,"National Aeronautical and Space Administration (NASA)",200,"https://www.nasa.gov/",true,true,false
nagb.org,"National Assessment Governing Board",200,"https://www.nagb.gov/",true,true,true
myskillsmyfuture.org,"Employment and Training Administration",200,"https://www.myskillsmyfuture.org/",true,false,true
mynextmove.org,"Department of Labor",200,"https://www.mynextmove.org/",true,false,true
mymcx.com,"U.S. Marine Corps",200,"https://www.mymcx.com/",true,false,true
myfuture.com,"Department of Defense (DOD)",200,"https://myfuture.com/",true,false,true
myedaccount.com,"Department of Education (ED)",200,"https://myedaccount.com/",true,false,false
moon-cal.org,"U.S. Geological Survey (USGS)",200,"https://moon-cal.org/",true,false,false
moneyfactory.com,"Bureau of Engraving and Printing",200,"https://www.moneyfactory.com/",true,false,true
minneapolisfed.org,"Federal Reserve Board",200,"https://www.minneapolisfed.org/",true,false,false
midlandsareacfc.org,"Combined Federal Campaign",500,"http://www.midlandsareacfc.org/",false,false,false
michcfc.org,"Combined Federal Campaign",500,"http://www.michcfc.org/",false,false,false
micanaldepanama.com,"Autoridad del Canal de Panama/Panama Canal Authority",200,"https://pancanal.com/",true,false,true
miamivalleycfc.org,"Combined Federal Campaign",200,"http://www.miamivalleycfc.org/",false,false,false
metrodenvercfc.org,"Combined Federal Campaign",500,"http://www.metrodenvercfc.org/",false,false,false
mdacareers.com,"Missile Defense Agency",500,"http://www.mdacareers.com/",false,false,false
mcmregistration.com,"U.S. Marine Corps (USMC)",200,"https://mcmregistration.com/",true,false,false
martinoticias.com,"U.S. Agency for Global Media",200,"https://www.martinoticias.com/",true,false,true
marshallcenter.org,"George C. Marshall European Center for Security Studies",500,"http://www.marshallcenter.org/",false,false,false
marines.com,"U.S. Marine Corps (USMC)",200,"https://www.marines.com/",true,false,true
marinemarathon.com,"U.S. Marine Corps (USMC)",200,"https://www.marinemarathon.com/",true,false,true
marineforlife.org,"U.S. Marine Corps (USMC)",200,"https://www.usmc-mccs.org/marine-family-support/transition-readiness/marine-for-life-network",true,false,true
maricopacfc.org,"Combined Federal Campaign",200,"https://www.maricopacfc.org/",true,false,true
manufacturingusa.com,"National Institute of Standards and Technology",200,"https://www.manufacturingusa.com/",true,false,true
makersinspaces.org,"Department of State",500,"http://www.makersinspaces.org/",false,false,false
livingmemorialsproject.net,"U.S. Forest Service (USFS)",200,"https://www.livingmemorialsproject.net/",true,false,true
literacydirectory.org,"Department of Education (ED)",200,"https://www.nld.org/",true,false,false
lifeasamarine.com,"U.S. Marine Corps (USMC)",500,"http://www.lifeasamarine.com/",false,false,false
leopold.wilderness.net,"U.S. Forest Service (USFS)",200,"https://leopold.wilderness.net/",true,false,false
lbjlibrary.org,"National Archives and Records Administration (NARA)",200,"https://lbjlibrary.org/",true,false,false
ktcfc.org,"Combined Federal Campaign",500,"http://www.ktcfc.org/",false,false,false
knowyouroptions.com,"Federal National Mortgage Association",200,"https://www.fanniemae.com/",true,false,true
kcp.com,"Department of Energy (DOE)",200,"https://kcnsc.doe.gov/",true,true,false
kansascfc.org,"Combined Federal Campaign",500,"http://www.kansascfc.org/",false,false,false
johnsoncity-mountainhomecfc.org,"Combined Federal Campaign",500,"http://www.johnsoncity-mountainhomecfc.org/",false,false,false
jlab.org,"Department of Energy (DOE)",200,"https://www.jlab.org/",true,false,true
jfklibrary.org,"National Archives and Records Administration (NARA)",200,"https://www.jfklibrary.org/",true,false,true
jamrs.org,"Department of Defense (DOD)",200,"https://jamrs.defense.gov/",true,true,false
inwcfc.org,"Combined Federal Campaign",500,"http://www.inwcfc.org/",false,false,false
intermountaincfc.org,"Combined Federal Campaign",200,"https://intermountaincfc.org/",true,false,true
insidevoa.com,"U.S. Agency for Global Media",200,"https://www.insidevoa.com/",true,false,true
informationrx.org,"Health and Human Services (HHS)",500,"http://www.informationrx.org/",false,false,false
illowacfc.org,"Combined Federal Campaign",500,"http://www.illowacfc.org/",false,false,false
iipdigital.ait.org.tw,"Department of State (DOS)",500,"http://www.iipdigital.ait.org.tw/",false,false,false
igs.org,"National Aeronautics and Space Administration (NASA)",200,"https://igs.org/",true,false,true
huduser.org,"Department of Housing and Urban Development (HUD)",200,"https://www.huduser.gov/portal/home.html",true,true,true
hudnsphelp.info,"Department of Housing and Urban Development (HUD)",200,"https://hudnsphelp.info/",true,false,false
hudhre.info,"Department of Housing and Urban Development (HUD)",200,"https://artcityclaws.com/",true,false,true
hudhomestore.com,"Department of Housing and Urban Development (HUD)",200,"https://www.hudhomestore.gov/",true,true,true
hudexchange.info,"Department of Housing and Urban Development (HUD)",404,"https://www.hudexchange.info/",true,false,false
hubblesite.org,"National Aeronautics and Space Administration (NASA)",500,"https://www.hubblesite.org/",true,false,false
hsdl.org,"Department of Homeland Security (DHS)",200,"https://www.hsdl.org/c/",true,false,true
homelandsecurity.conferenceon.tv,"Department of Homeland Security (DHS)",500,"http://www.homelandsecurity.conferenceon.tv/",false,false,false
heartofthemidlandscfc.org,"Combined Federal Campaign",500,"http://www.heartofthemidlandscfc.org/",false,false,false
heartofalabamacfc.org,"Combined Federal Campaign",500,"http://www.heartofalabamacfc.org/",false,false,false
heartlandcfc.org,"Combined Federal Campaign",200,"https://heartlandcfc.org/",true,false,false
greencountrycfc.org,"Combined Federal Campaign",500,"http://www.greencountrycfc.org/",false,false,false
greaterwicfc.org,"Combined Federal Campaign",500,"http://www.greaterwicfc.org/",false,false,false
greatermscfc.org,"Combined Federal Campaign",500,"http://www.greatermscfc.org/",false,false,false
greaterhartfordcfc.org,"Combined Federal Campaign",500,"http://www.greaterhartfordcfc.org/",false,false,false
gopcfc.org,"Combined Federal Campaign",500,"http://www.gopcfc.org/",false,false,false
godirect.org,"Federal Reserve Board",200,"https://godirect.gov/gpw/",true,true,true
gocoastguard.com,"U.S. Coast Guard",200,"https://gocoastguard.com/",true,false,false
gocivilairpatrol.com,"U.S. Air Force Auxiliary",200,"https://www.gocivilairpatrol.com/",true,false,true
goarmy.com,"Department of the Army",200,"https://www.goarmy.com/",true,false,true
goang.com,"Department of the Air Force",200,"https://www.airforce.com/ways-to-serve/air-national-guard",true,false,true
glnpo.net,"Environmental Protection Agency (EPA)",500,"http://www.glnpo.net/",false,false,false
getsmartaboutdrugs.com,"Drug Enforcement Agency (DEA)",200,"https://www.getsmartaboutdrugs.gov/",true,true,true
georgewbushlibrary.smu.edu,"National Archives and Records Administration (NARA)",200,"https://www.georgewbushlibrary.gov/",true,true,true
genomereference.org,"Department of Health and Human Services (HHS)",200,"https://www.ncbi.nlm.nih.gov/grc",true,true,true
gatewaycfc.org,"Combined Federal Campaign",200,"https://nexuscommunity.org/",true,false,true
ftcampbellareacfc.org,"Combined Federal Campaign",500,"http://www.ftcampbellareacfc.org/",false,false,false
fsafeds.com,"Office of Personnel Management (OPM)",403,"https://www.fsafeds.gov/",true,true,false
freefilefillableforms.com,"Internal Revenue Service",200,"https://freefilefillableforms.com/home/default.php",true,false,false
freddiemac.com,"Federal Home Loan Mortgage Corporation",200,"https://www.freddiemac.com/",true,false,true
frbsf.org,"Federal Reserve Board",200,"https://www.frbsf.org/",true,false,true
frbatlanta.org,"Federal Reserve Board",200,"https://www.atlantafed.org/",true,false,false
forestryimages.org,"U.S. Forest Service (USFS)",200,"https://www.forestryimages.org/",true,false,true
fmjfee.com,"U.S. Citizenship and Immigration Service (USCIS)",200,"https://www.fmjfee.com/i901fee/index.html",true,false,true
firelab.org,"U.S. Forest Service (USFS)",200,"https://research.fs.usda.gov/firelab",true,true,true
findtbresources.org,"Centers for Disease Control and Prevention (CDC)",500,"http://www.findtbresources.org/",false,false,false
fhlbtopeka.com,"Interagency Collaboration",200,"https://www.fhlbtopeka.com/",true,false,true
fhlbsf.com,"Interagency Collaboration",200,"https://www.fhlbsf.com/",true,false,true
fhlbsea.com,"Interagency Collaboration",200,"https://fhlbsea.com/",true,false,false
fhlbny.com,"Interagency Collaboration",200,"https://www.fhlbny.com/",true,false,true
fhlbi.com,"Interagency Collaboration",200,"https://www.fhlbi.com/",true,false,false
fhlbdm.com,"Interagency Collaboration",200,"https://fhlbdm.com/",true,false,false
fhlbcin.com,"Interagency Collaboration",200,"https://www.fhlbcin.com/my.logout.php3?errorcode=19",true,false,false
fhlbc.com,"Interagency Collaboration",200,"https://www.fhlbc.com/",true,false,true
fhlbboston.com,"Interagency Collaboration",200,"https://www.fhlbboston.com/fhlbank-boston",true,false,false
fhlbatl.com,"Interagency Collaboration",200,"https://corp.fhlbatl.com/",true,false,false
fhlbanks.com,"Interagency Collaboration",200,"https://fhlbanks.com/",true,false,true
fhlb.com,"Interagency Collaboration",200,"https://www.fhlb.com/",true,false,true
fhlb-pgh.com,"Interagency Collaboration",200,"https://www.fhlb-pgh.com/",true,false,true
fhlb-of.com,"Interagency Collaboration",200,"https://fhlb-of.com/ofweb_userWeb/pageBuilder/home",true,false,false
federalreserveeducation.org,"Federal Reserve Board",200,"https://www.federalreserveeducation.org/",true,false,false
